Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2014-05-07,7.402164936065674,7.485335069345374,7.349238553166582,7.44753092217053,1834676,7.238092638917128,67.14678328645745,7.492896277161478
2014-05-08,7.409726142883301,7.515578909952272,7.349238641395918,7.492896277161478,3511827,7.2758973398527615,68.34542968616181,7.326555287537229
2014-05-09,7.409726142883301,7.424847657721198,7.3189948906522275,7.326555287537229,1313504,7.294043596814911,59.73886556725221,7.5155783593771375
2014-05-12,7.523139476776123,7.530700594175109,7.439969348590811,7.5155783593771375,1732081,7.339409121212253,65.11488369716717,7.598750443079721
2014-05-13,7.485335826873779,7.636555315148368,7.485335826873779,7.598750443079721,2376544,7.386286993932371,67.19083581573659,7.598749903410817
2014-05-14,7.5609450340271,7.674358921110343,7.485335295259666,7.598749903410817,1740914,7.423335596508605,67.19080787605091,7.439969947800451
2014-05-15,7.334116458892822,7.439969947800451,7.334116458892821,7.439969947800451,2042315,7.454335440867507,59.368729031962204,7.288752498152344
2014-05-16,7.3038740158081055,7.311435135170001,7.243386503049001,7.288752498152344,2107747,7.444506452255171,53.036220153416174,7.303874015808105
2014-05-19,7.3038740158081055,7.303874015808105,7.303874015808105,7.303874015808105,0,7.4482871812291735,53.569553903253066,7.311433880867127
2014-05-20,7.318994998931885,7.341677632058254,7.29631164473761,7.311433880867127,1523166,7.4324091535364945,53.85171357995487,7.364360067822942
2014-05-21,7.402164936065674,7.432408686446282,7.356798949960819,7.364360067822942,2069307,7.424092068101736,55.87348907474977,7.439969874388031
2014-05-22,7.508018493652344,7.553383759116623,7.417287241655892,7.439969874388031,2829418,7.418799427824391,58.65987542341822,7.500457286834717
2014-05-23,7.500457286834717,7.545822551761394,7.462652418683895,7.500457286834717,2024017,7.436189627754139,60.792816940736685,7.523140341901291
2014-05-26,7.5155792236328125,7.545822975638799,7.50801882643226,7.523140341901291,1105707,7.436945826006555,61.59308920865417,7.515578801454314
2014-05-27,7.500457286834717,7.523139919298055,7.477774654371378,7.515578801454314,1272344,7.428628661844014,61.14503891268397,7.636554505665049
2014-05-28,7.59874963760376,7.787773256842321,7.59874963760376,7.636554505665049,2110917,7.432409122069437,65.47249386423064,7.863382360155757
2014-05-29,7.825578212738037,7.863382360155757,7.712163607281202,7.863382360155757,1950830,7.474750363304968,71.81173571881995,7.825578212738037
2014-05-30,7.825578212738037,8.014601834098205,7.787773344252426,7.825578212738037,3290427,7.528432934763536,69.52079124606041,7.901187207863735
2014-06-02,7.863382339477539,8.014601813022326,7.863382339477539,7.901187207863735,2006407,7.5881642539691,71.4804502421534,7.749967836865591
2014-06-03,7.712162971496582,7.825577567603608,7.712162971496582,7.749967836865591,1970415,7.6320176495689465,62.78571598821355,7.825578212738037
2014-06-04,7.825578212738037,7.901187228641369,7.749968475766814,7.825578212738037,2151928,7.678139464060456,65.0733404774152,7.863382339477539
2014-06-05,7.863382339477539,8.09021082872683,7.7877733237730355,7.863382339477539,2619987,7.720480710569407,66.19234692590746,8.052405158381937
2014-06-06,7.976796150207519,8.052405158381937,7.863381556344166,8.052405158381937,2062494,7.775675497724128,71.16663152260821,8.203624616866408
2014-06-09,7.976796150207519,8.317038489661945,7.976796150207519,8.203624616866408,2915992,7.843723925220639,74.41044892553187,8.165819860220791
2014-06-10,8.203624725341797,8.241428869394976,8.090210129978779,8.165819860220791,2673493,7.9087480310972875,72.2228920952332,7.938991285586401
2014-06-11,7.976796150207519,7.976796150207519,7.8255774127908655,7.938991285586401,3452037,7.938991709089424,60.69356261189735,7.901188373565675
2014-06-12,7.901188373565674,7.976798121493153,7.749969598778713,7.901188373565675,3028627,7.942772310430416,59.00305984944438,7.863382339477539
2014-06-13,7.863382339477539,7.901187207863735,7.749968455386838,7.863382339477539,1566905,7.946552723104366,57.28462958485744,7.825578478932959
2014-06-16,7.787773609161377,7.863382627636625,7.749968739389795,7.825578478932959,1774267,7.938991850211288,55.54264755690053,7.863381711904783
2014-06-17,7.712162971496582,7.9389914426428,7.712162971496582,7.863381711904783,3336532,7.950333237715206,56.952365810122124,7.7877733237730355
2014-06-18,7.863382339477539,7.863382339477539,7.749968455386838,7.7877733237730355,1153790,7.946552748818706,53.311259254203335,7.976796944636129
2014-06-19,7.863382339477539,8.052405960340632,7.863382339477539,7.976796944636129,1573032,7.957894209334566,60.16755262412777,7.901187228641369
2014-06-20,7.825578212738037,7.938992097126981,7.825578212738037,7.901187228641369,1103760,7.942772416360509,56.587852425770656,7.901187629899661
2014-06-23,7.938992500305176,7.938992500305177,7.863382759494146,7.901187629899661,1112623,7.912528717663835,56.58786718713598,8.052404896106157
2014-06-24,8.01460075378418,8.052404896106157,7.901186163614866,8.052404896106157,1980636,7.901187221252371,61.85223689030461,7.901188373565675
2014-06-25,7.901188373565674,7.938993247529414,7.863383499601935,7.901188373565675,1415870,7.897406930050297,54.70781379517648,7.938992076249932
2014-06-26,7.863382339477539,7.976796944636129,7.749968455386838,7.938992076249932,1471515,7.901187300318723,56.073827003049345,7.825578478932959
2014-06-27,7.787773609161377,7.938992367179789,7.787773609161377,7.825578478932959,1215747,7.897406914264266,51.09501617165767,7.901187207863735
2014-06-30,7.863382339477539,7.938992076249932,7.825578192159232,7.901187207863735,1954899,7.904967787157344,54.02571954179571,7.825577567603608
2014-07-01,7.712162971496582,7.863381711904783,7.674358106127574,7.825577567603608,1718593,7.901187372727226,50.75043928113352,7.6365548511429635
2014-07-02,7.787773609161377,7.787773609161377,7.5609451115998,7.6365548511429635,1836972,7.88606552546422,43.62932558730097,7.674358106127574
2014-07-03,7.712162971496582,7.712162971496582,7.598749096457389,7.674358106127574,2652021,7.855821641613363,45.28292705762987,7.712162971496582
2014-07-04,7.712162971496582,7.749967836865591,7.674358106127574,7.712162971496582,499928,7.836919215898885,46.95862440175257,7.7877733237730355
2014-07-07,7.863382339477539,7.938992076249932,7.7877733237730355,7.7877733237730355,2378511,7.825577785286223,50.24081808238673,7.976797370710691
2014-07-08,7.938992500305176,8.014602241116206,7.863382759494146,7.976797370710691,2128225,7.818017032746676,57.346763901681555,7.976797370710691
2014-07-09,7.938992500305176,7.976797370710691,7.901187629899661,7.976797370710691,1174425,7.825577932461178,57.346763901681555,7.863382339477539
2014-07-10,7.863382339477539,7.901187207863735,7.7877733237730355,7.863382339477539,1931747,7.818016958783938,52.16312014134451,7.901188373565675
2014-07-11,7.901188373565674,7.976798121493153,7.863383499601935,7.901188373565675,1048347,7.8255779482472105,53.6665932139986,7.976795890394409
2014-07-14,8.01460075378418,8.052404896106157,7.976795890394409,7.976795890394409,3162830,7.833138816500276,56.60404404197286,8.014601898104655
2014-07-15,8.090210914611816,8.128015783399347,8.014601898104655,8.014601898104655,1860679,7.852041249550382,58.036650946775076,8.203624725341797
2014-07-16,8.203624725341797,8.279233734515982,8.165819860220791,8.203624725341797,3079643,7.908748236970264,64.36997892426618,8.128014995099784
2014-07-17,8.203624725341797,8.354843464757995,8.090210129978779,8.128014995099784,2796427,7.954113925867486,60.44047417832991,8.165820315528483
2014-07-18,8.241429328918457,8.279234196147378,8.128015448299564,8.165820315528483,1652244,7.9994796602706755,61.69945558445006,8.241430015789716
2014-07-21,8.279234886169434,8.35484462692887,8.241430015789716,8.241430015789716,1475738,8.044845329472343,64.15636720607164,8.392649497308588
2014-07-22,8.279234886169434,8.430453646620379,8.241430015789716,8.392649497308588,3057606,8.086430542132133,68.50753784437256,8.354842880746686
2014-07-23,8.392647743225098,8.392647743225098,8.317038018268276,8.354842880746686,932569,8.124235093135734,66.33928640823535,8.506062075903582
2014-07-24,8.430452346801758,8.543866940454496,8.392648203318661,8.506062075903582,2499693,8.188503066778337,70.37772501963227,8.392649307843215
2014-07-25,8.543868064880371,8.619477082864995,8.392649307843215,8.392649307843215,2473128,8.237649160206091,64.16048652984887,8.543868064880371
2014-07-28,8.543868064880371,8.543868064880371,8.543868064880371,8.543868064880371,0,8.294356377654688,68.19495820338277,8.543868064880371
2014-07-29,8.543868064880371,8.543868064880371,8.543868064880371,8.543868064880371,0,8.347282994332259,68.19495820338277,8.543868064880371
2014-07-30,8.543868064880371,8.543868064880371,8.543868064880371,8.543868064880371,0,8.381307328286116,68.19495820338277,8.54386833201198
2014-07-31,8.506063461303711,8.581673202720252,8.430453719887172,8.54386833201198,3150281,8.422892661977336,68.19496610278257,8.354843338767749
2014-08-01,8.430452346801758,8.543866940454496,8.279233609665924,8.354843338767749,3366357,8.441794964301263,57.34197588027278,8.581671805005408
2014-08-04,8.430452346801758,8.581671805005408,8.430452346801758,8.581671805005408,1732916,8.475819143222832,64.61867190375617,8.581671600480139
2014-08-05,8.354843139648438,8.581671600480139,8.317038275998522,8.581671600480139,4848702,8.494721353539987,64.61866120026255,8.241430015789716
2014-08-06,8.279234886169434,8.317039756549152,8.165820996098207,8.241430015789716,5307881,8.48338006704429,49.83119064571023,8.203624725341797
2014-08-07,8.203624725341797,8.279233734515982,7.976796255683586,8.203624725341797,5601923,8.45313633198811,48.50301788720118,8.165820121765137
2014-08-08,8.165820121765137,8.27923399969288,8.128015255433272,8.165820121765137,2929229,8.430453413380302,47.149672104749264,8.090209759495929
2014-08-11,8.01460075378418,8.165819486275472,7.938991027004637,8.090209759495929,3529565,8.385087582841859,44.47670315508797,8.090211181067813
2014-08-12,8.052406311035156,8.090211181067813,7.901187551972453,8.090211181067813,3499403,8.339721894460604,44.47676688776691,8.014601014828637
2014-08-13,7.976796150207519,8.16581975224529,7.938991285586401,8.014601014828637,4670949,8.286795189455429,41.732908861681665,7.976798121493153
2014-08-14,7.901188373565674,8.128016896280114,7.901188373565675,7.976798121493153,3701268,8.230088168403547,40.39124058852241,7.863382360155757
2014-08-15,7.825578212738037,7.976796965612592,7.825578212738037,7.863382360155757,3220791,8.180942070542347,36.59050266911218,7.825579346706192
2014-08-18,7.901188373565674,7.976798121493153,7.825579346706192,7.825579346706192,1681418,8.105332824712427,35.394973931746804,8.128015518188477
2014-08-19,8.128015518188477,8.241429399782561,8.052405783080504,8.128015518188477,3169843,8.059967216483262,49.58653541562324,8.128015518188477
2014-08-20,8.128015518188477,8.20362525329645,8.09021065063449,8.128015518188477,2717200,8.048625766723138,49.58653541562324,8.20362525329645
2014-08-21,8.128015518188477,8.241429399782561,8.09021065063449,8.20362525329645,1588971,8.048625819518602,52.605154676789944,8.128014995099784
2014-08-22,8.203624725341797,8.203624725341797,8.090210129978779,8.128014995099784,1606821,8.044845306852068,49.418472167498784,8.203625182757404
2014-08-25,8.241429328918457,8.279234196147378,8.203625182757404,8.203625182757404,406549,8.056186849178214,52.51617979310237,8.392648003298355
2014-08-26,8.354843139648438,8.430452145880473,8.354843139648438,8.392648003298355,2823271,8.086430531401268,59.23714546847915,8.354843139648438
2014-08-27,8.354843139648438,8.392648003298355,8.279233412348605,8.354843139648438,2029654,8.120454743883249,57.484653393310744,8.317040091191702
2014-08-28,8.46825885772705,8.506063729627877,8.317040091191702,8.317040091191702,2378305,8.154478940853103,55.70982025946907,8.506061873180306
2014-08-29,8.354843139648438,8.543866736830223,8.354843139648438,8.506061873180306,2527216,8.21874689215556,62.02359613720018,8.354843139648438
2014-09-01,8.354843139648438,8.430452145880473,8.354843139648438,8.354843139648438,827034,8.271673271449783,55.23925109364559,8.317039756549152
2014-09-02,8.279234886169434,8.317039756549152,8.241430015789716,8.317039756549152,1623258,8.29057569528585,53.65908053677268,8.392648003298355
2014-09-03,8.354843139648438,8.430452145880473,8.317038275998522,8.392648003298355,1835974,8.317038943796838,56.348616639273956,8.392649834993355
2014-09-04,8.46825885772705,8.543868601528702,8.354844963092528,8.392649834993355,4381074,8.33594140196653,56.348682735819416,8.392649834993355
2014-09-05,8.46825885772705,8.506063729627877,8.354844963092528,8.392649834993355,2880912,8.362404885955886,56.348682735819416,8.46825721135267
2014-09-08,8.430452346801758,8.506062075903582,8.430452346801758,8.46825721135267,2382658,8.38886808881541,59.29898406248836,8.354842880746686
2014-09-09,8.392647743225098,8.392647743225098,8.279233155789864,8.354842880746686,2779123,8.385087576560245,53.461828370027106,8.35484340090385
2014-09-10,8.317038536071777,8.392648265735923,8.241428806407633,8.35484340090385,2076194,8.385087602685786,53.461850996375155,8.279234196147378
2014-09-11,8.241429328918457,8.317039063376297,8.165820315528483,8.279234196147378,4416641,8.381307013181354,49.68075176384489,8.317038866024744
2014-09-12,8.165820121765137,8.392648598688472,8.090210389101408,8.317038866024744,4385621,8.362404712465798,51.52675165633604,8.165820652186877
2014-09-15,8.090210914611816,8.203625520974406,8.090210914611816,8.165820652186877,1142424,8.343502463719641,44.495160067402466,8.090210914611816
2014-09-16,8.090210914611816,8.165820652186877,8.090210914611816,8.090210914611816,2812776,8.320819579525908,41.44938860988026,8.203624725341797
2014-09-17,8.203624725341797,8.241428869394976,8.128014995099784,8.203624725341797,2286667,8.301917251730254,47.27901775530836,8.090210914611816
2014-09-18,8.090210914611816,8.090210914611816,7.976797029317124,8.090210914611816,2647185,8.271673359692098,42.70047872415653,8.090210389101408
2014-09-19,8.165820121765137,8.203624988097001,8.052405522769543,8.090210389101408,4309783,8.241429415102903,42.700458089793244,8.052406311035156
2014-09-22,8.052406311035156,8.165820921133125,8.052406311035156,8.052406311035156,2282052,8.199844325071153,41.15956975615589,8.052405158381937
2014-09-23,7.976796150207519,8.090210023003054,7.976796150207519,8.052405158381937,3388669,8.169600552834678,41.1595209860561,8.052405960340632
2014-09-24,7.863382339477539,8.09021082872683,7.863382339477539,8.052405960340632,2309697,8.139356808778356,41.15957322527183,7.863381711904783
2014-09-25,7.712162971496582,7.863381711904783,7.712162971496582,7.863381711904783,2375649,8.097771560354097,33.589868272240125,7.787772967895814
2014-09-26,7.674358367919922,7.787772967895814,7.560944489011886,7.787772967895814,5221910,8.044844970541202,31.124143042707203,7.787773344252426
2014-09-29,7.825578212738037,7.863382360155757,7.674358738795592,7.787773344252426,2449291,8.007040239747758,31.12417014558666,7.901187629899661
2014-09-30,7.938992500305176,7.938992500305177,7.787773739751044,7.901187629899661,2716869,7.988137911276543,38.923789292205896,7.901188373565675
