Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2014-02-03,4.261443614959717,4.349007439060824,4.254146455644104,4.334413468377306,46155299,4.643076050601133,32.02852759385566,4.297928692120356
2014-02-04,4.4365715980529785,4.4365715980529785,4.276037908416525,4.297928692120356,60872381,4.5883486548804475,31.14592341595855,4.509541456978639
2014-02-05,4.4365715980529785,4.546026560415336,4.429274786134279,4.509541456978639,64582654,4.54164789071696,41.25705134446243,4.567917001300393
2014-02-06,4.71385669708252,4.71385669708252,4.5533226837745,4.567917001300393,81509842,4.500055076979372,43.712634437951046,4.670074680535953
2014-02-07,4.699262619018555,4.750341685336943,4.648183552700166,4.670074680535953,78628244,4.500055098743905,47.82319571388988,4.618995666503906
2014-02-10,4.618995666503906,4.670074733400503,4.597104886367991,4.618995666503906,49245692,4.486190815795919,46.01379632077996,4.677371273197376
2014-02-11,4.670074462890625,4.713856368574104,4.633589367513897,4.677371273197376,63058727,4.484001600502343,48.41586586346447,4.713856519710328
2014-02-12,4.626292705535889,4.713856519710328,4.626292705535889,4.713856519710328,49607392,4.50370342223292,49.9158063737232,4.567917588291689
2014-02-13,4.553323268890381,4.597105531198853,4.538729297436799,4.567917588291689,28262195,4.526324203978605,44.35953515867861,4.64088722582712
2014-02-14,4.677371978759766,4.691965949522366,4.633590066471965,4.64088722582712,49415505,4.559890357284306,47.50591687795741,4.706560226791225
2014-02-17,4.743045330047607,4.772233273473621,4.699263414908589,4.706560226791225,35288337,4.597105033125699,50.233554309262104,4.684669454385284
2014-02-18,4.589808464050293,4.713857397881014,4.5825116521502265,4.684669454385284,56360946,4.635779109352192,49.31373381724515,4.531431316906657
2014-02-19,4.524134159088135,4.538728126777543,4.473055446149024,4.531431316906657,47270757,4.637968095344993,43.33222648501161,4.524134260235005
2014-02-20,4.560619354248047,4.567916512229712,4.465758388172253,4.524134260235005,50801382,4.633589821238454,43.06435515189523,4.546025386232358
2014-02-21,4.560619354248047,4.575213322263735,4.502243482185294,4.546025386232358,42869769,4.621184891808094,44.17920484363667,4.531432577058832
2014-02-24,4.589808464050293,4.604402435798159,4.524135417211033,4.531432577058832,39069458,4.612428582863588,43.566793595797364,4.443868313873632
2014-02-25,4.400086402893066,4.45116512506321,4.392789243755789,4.443868313873632,42878248,4.589078286931213,39.985041737323144,4.436571289200257
2014-02-26,4.370898246765137,4.436571289200257,4.356304275995966,4.436571289200257,53752120,4.561349763880206,39.69218949527652,4.378194552403851
2014-02-27,4.407382488250732,4.443867582033154,4.370897394468311,4.378194552403851,31230674,4.542377460291422,37.33626915562692,4.443868171916687
2014-02-28,4.421977043151856,4.4803529225944905,4.41468023219537,4.443868171916687,40690607,4.522675554900379,41.540137950191536,4.363601805515783
2014-03-03,4.35630464553833,4.37819577752295,4.341710673531163,4.363601805515783,25494932,4.488379712772835,38.16975241772618,4.465759595650569
2014-03-04,4.5095415115356445,4.5095415115356445,4.451165623688877,4.465759595650569,30483630,4.466488726899363,44.35760594422479,4.538729297436799
2014-03-05,4.553323268890381,4.597105531198853,4.538729297436799,4.538729297436799,35988467,4.4672185249523775,48.33493722457529,4.5825116521502265
2014-03-06,4.589808464050293,4.618996407546024,4.553323360706764,4.5825116521502265,47551064,4.4730562641439,50.615880576863965,4.582511112840759
2014-03-07,4.516838073730469,4.59710508287108,4.494946944711142,4.582511112840759,39873302,4.47670483680474,50.615850933485895,4.487650727566976
2014-03-10,4.5095415115356445,4.5095415115356445,4.451165623688877,4.487650727566976,30405383,4.472326651855554,45.56144719296828,4.509540914741463
2014-03-11,4.516838073730469,4.53143204376079,4.494946944711142,4.509540914741463,27068446,4.478893911942338,46.87968363884009,4.46575824589697
2014-03-12,4.604401111602783,4.611698269351967,4.451164278346233,4.46575824589697,58383943,4.481812607612008,44.55572854418049,4.655481338500977
2014-03-13,4.655481338500977,4.67007530970844,4.633590207715923,4.655481338500977,37876250,4.509541286221721,54.97231312483336,4.662777640760193
2014-03-14,4.691965579986572,4.721153519212953,4.633589701533813,4.662777640760193,33737634,4.531432233106072,55.319968889668644,4.735748063702162
2014-03-17,4.728451251983643,4.757639194753168,4.713857280598879,4.735748063702162,22777717,4.568646858924709,58.75017807752731,4.794124228018462
2014-03-18,4.9619550704956055,4.976549041669805,4.779530256844264,4.794124228018462,51284801,4.601483322161498,61.30927858060037,4.903578259289929
2014-03-19,4.947360515594482,5.013033204155958,4.888984289837637,4.903578259289929,54326402,4.637968218346812,65.61649152351018,4.918172250920692
2014-03-20,4.903578281402588,5.020330385495095,4.896281470617376,4.918172250920692,50534932,4.671534278223858,66.15746922317368,4.830607891082764
2014-03-21,4.830607891082764,4.8670929847526825,4.816013923204324,4.830607891082764,23074165,4.696343956048059,60.05231174148703,4.837906211343228
2014-03-24,4.728451251983643,4.845203023061747,4.728451251983643,4.837906211343228,31853665,4.731369504425684,60.380488129956326,4.801421220331783
2014-03-25,4.874391078948975,4.896282210507999,4.801421220331783,4.801421220331783,51285705,4.760557534984716,57.82312021350108,5.056815655802106
2014-03-26,5.173567771911621,5.195458554468101,5.056815655802106,5.056815655802106,72596502,4.81966327597523,68.03050059320046,5.195458184154592
2014-03-27,5.188161373138428,5.217349313098467,5.12978549321835,5.195458184154592,74023318,4.873660960540592,71.99305559254974,5.348695057000934
2014-03-28,5.494635105133057,5.5603077962422045,5.334101086982491,5.348695057000934,57990059,4.942252702164665,75.59379156432627,5.596792388469038
2014-03-31,5.341397762298584,5.611386357165988,5.290318697885429,5.596792388469038,80145496,5.028357134641352,80.06298522900671,5.450852803296479
2014-04-01,5.553010940551758,5.596792850255011,5.443555992319782,5.450852803296479,59939466,5.094029992169155,71.74091343164724,5.589495582170199
2014-04-02,5.538416862487793,5.662465778198233,5.523822892871723,5.589495582170199,55436396,5.162621724457181,74.45720806336351,5.604089563267665
2014-04-03,5.516525745391846,5.618683532913634,5.516525745391846,5.604089563267665,53229739,5.231213455691879,74.73253056861802,5.5676055911585385
2014-04-04,5.73543643951416,5.74273325138298,5.560308431341988,5.5676055911585385,83798320,5.3049132256994564,72.62500646653127,5.698950290679932
2014-04-07,5.698950290679932,5.735435387172914,5.655168383656952,5.698950290679932,49033016,5.391017633633126,75.32305285333908,5.815702382661674
2014-04-08,5.895969390869141,5.947048111407603,5.79381160184453,5.815702382661674,63633175,5.492445749866116,77.45054622736603,5.808405936899143
2014-04-09,5.72813892364502,5.844891037818575,5.720842112229759,5.808405936899143,43468090,5.567604777975819,77.00373922508078,5.764623857385716
2014-04-10,5.793811798095703,5.80110860929935,5.713544787169387,5.764623857385716,44252815,5.624521345298932,74.23627897899804,5.7208416248340574
2014-04-11,5.750029563903809,5.77921750297356,5.669762557488154,5.7208416248340574,48905342,5.661736002082244,71.47010066850751,5.6916538673248125
2014-04-14,5.815702438354492,5.83759356732896,5.6916538673248125,5.6916538673248125,56764458,5.671222149967822,69.60796874031195,5.881375681810196
2014-04-15,5.691653728485107,5.89596930350693,5.684356569689058,5.881375681810196,66227632,5.714274437819193,74.29597708383676,5.728138587457783
2014-04-16,5.706247806549072,5.75732652730119,5.684356677692673,5.728138587457783,33801545,5.728138738347952,65.50683317268744,5.728138511647742
2014-04-17,5.801108360290527,5.815702330019085,5.7208417007573065,5.728138511647742,42991108,5.740543633185959,65.50682904396811,5.793811798095703
2014-04-18,5.793811798095703,5.822999738805691,5.779217827740709,5.793811798095703,15129446,5.763164253879676,67.42238459008007,5.802083110294987
2014-04-21,5.809474468231201,5.824256831664284,5.794692104798118,5.802083110294987,13929618,5.773477535841182,67.66593690253248,5.787300933876226
2014-04-22,5.757736206054688,5.816865661697765,5.750345200318981,5.787300933876226,37108807,5.770637390962636,66.70612238980947,5.757736206054688
2014-04-23,5.757736206054688,5.757736206054688,5.757736206054688,5.757736206054688,0,5.765570417878191,64.72854607305595,5.735562526901308
2014-04-24,5.580347537994385,5.735562526901308,5.57295618021818,5.735562526901308,61457372,5.762664284829751,63.21486177317197,5.462088322843123
2014-04-25,5.402958869934082,5.469479680676423,5.380785501312861,5.462088322843123,57978188,5.736788954630657,48.23349391760981,5.491652782718606
2014-04-28,5.543391227722168,5.565564947706359,5.439914690154365,5.491652782718606,43518913,5.716788846170036,49.62344341046007,5.602520826982749
2014-04-29,5.469479560852051,5.617303189886161,5.462088203180679,5.602520826982749,46105639,5.688903360687292,54.551655140710416,5.617302912643638
2014-04-30,5.713388442993164,5.757735529514643,5.617302912643638,5.617302912643638,70089524,5.677819793205877,55.18121205556269,5.713388442993164
2014-05-01,5.713388442993164,5.713388442993164,5.713388442993164,5.713388442993164,0,5.67634478634042,59.14299281138836,5.912951251426086
2014-05-02,5.972080707550049,5.979472065785224,5.853821795302123,5.912951251426086,55986371,5.688258731673457,65.88749943244021,5.96468874079465
2014-05-05,5.9425153732299805,6.001644823321531,5.8907769281802125,5.96468874079465,44703334,5.704519294723424,67.39043071249156,5.949907525664166
2014-05-06,5.986863613128662,6.023818995714418,5.949907525664166,5.949907525664166,42153872,5.720779953902218,66.48913824240921,5.986863868735928
2014-05-07,5.949907779693604,6.016428598994033,5.90556033186706,5.986863868735928,56240839,5.743692720170342,67.65394107881879,6.060774708383884
2014-05-08,6.0533833503723145,6.112513509586175,6.023818623204733,6.060774708383884,76078715,5.7762139383186,69.90682426561425,6.0681656621168125
2014-05-09,6.134686470031738,6.134686470031738,6.038600936918917,6.0681656621168125,42319827,5.836821672245969,70.1308598744889,6.238162994384766
2014-05-12,6.238162994384766,6.260337068145755,6.179033540779503,6.238162994384766,34478464,5.911472693412585,74.78133593406183,6.215989806893239
2014-05-13,6.1568603515625,6.2233811650292585,6.149468993426481,6.215989806893239,35350852,5.972819591403633,73.18088250365523,6.149468922672777
2014-05-14,6.112513542175293,6.164251638774731,6.097730826073339,6.149468922672777,29564450,6.026036192406547,68.44800581363234,6.179034131121983
2014-05-15,6.016428470611572,6.186425489748481,6.016428470611572,6.179034131121983,39537373,6.072600761219428,69.39538128398222,5.9868634840039485
2014-05-16,5.957298755645752,6.02381886579265,5.942516039027291,5.9868634840039485,37680766,6.079991984477215,57.34314536883019,5.957298755645752
2014-05-19,5.957298755645752,5.957298755645752,5.957298755645752,5.957298755645752,0,6.079252985962325,55.73927272675198,5.972080361845227
2014-05-20,6.001645088195801,6.001645088195801,5.935124277687341,5.972080361845227,33812168,6.081470269580431,56.395943489682864,6.142078089910902
2014-05-21,6.193816184997559,6.193816184997559,6.119904016406324,6.142078089910902,28827737,6.096991691697929,63.164576594312436,6.193815950360688
2014-05-22,6.326857566833496,6.356422292174271,6.119903784569426,6.193815950360688,115322224,6.1102958158956096,64.94793142970768,6.334249045863005
2014-05-23,6.297293663024902,6.334249045863005,6.252946216788937,6.334249045863005,39217453,6.136904154270228,69.29351310247372,6.363813243958044
2014-05-26,6.40816068649292,6.40816068649292,6.33424851722769,6.363813243958044,28684444,6.149469179227556,70.13298733148365,6.334248241880829
2014-05-27,6.252945423126221,6.334248241880829,6.238162707964298,6.334248241880829,37745912,6.161295022726316,68.1271578907725,6.334249078154619
2014-05-28,6.223381519317627,6.363813807503067,6.215990160760827,6.334249078154619,56374321,6.179773038274499,68.1271856589471,6.326858366013045
2014-05-29,6.334249019622803,6.349031736599801,6.282510919960793,6.326858366013045,40891518,6.194555461763606,67.56693388959694,6.356422196382892
2014-05-30,6.3194661140441895,6.393377573842951,6.3194661140441895,6.356422196382892,39027800,6.231511333001501,68.67659619887317,6.326858328563333
2014-06-02,6.21599006652832,6.363813711029598,6.193816696072814,6.326858328563333,40366699,6.268467290293259,66.23607464172004,6.252945864699854
2014-06-03,6.230772495269775,6.260337222802782,6.1938164096338415,6.252945864699854,43343209,6.296553840578722,60.452099891057024,6.230772583513358
2014-06-04,6.142078399658203,6.238163236842251,6.1346870414505945,6.230772583513358,36905044,6.305423289938966,58.79343889202002,6.201208307989669
2014-06-05,6.37120532989502,6.4377261488592925,6.186425590495934,6.201208307989669,94424191,6.306162525701865,56.56492464690165,6.393377970688399
2014-06-06,6.40816068649292,6.430334055321015,6.363813243958044,6.393377970688399,37522308,6.3120754181844045,65.67296778765706,6.467289274240686
2014-06-09,6.41555118560791,6.467289274240686,6.400768471782207,6.467289274240686,27241003,6.322423021212669,68.41618271692107,6.459899206291344
2014-06-10,6.519028663635254,6.519028663635254,6.445117194394733,6.459899206291344,37517678,6.334988117653721,67.8324909110801,6.445117604772135
2014-06-11,6.282511234283447,6.445117604772135,6.238163786012431,6.445117604772135,63495972,6.346074970315472,66.60840601157722,6.356422292174271
2014-06-12,6.326857566833496,6.378595659960188,6.289901483937866,6.356422292174271,56424053,6.349031362931594,59.65231953664045,6.297293602910816
2014-06-13,6.312075614929199,6.319466973377759,6.23077278663125,6.297293602910816,39245723,6.343118503584387,55.49180494819863,6.2085988003814245
2014-06-16,6.127295970916748,6.2085988003814245,6.105122600131608,6.2085988003814245,36859299,6.331292550766196,49.872699379541274,6.201207411024758
2014-06-17,6.164251327514648,6.252945505011714,6.127295244004539,6.201207411024758,55483438,6.326118705398686,49.4235560821662,6.16425154311884
2014-06-18,6.105122089385986,6.179033554112709,6.105122089385986,6.16425154311884,37043909,6.319466601359234,47.13778251913134,6.208598768261669
2014-06-19,6.201208114624023,6.230772843810841,6.1864253975912415,6.208598768261669,26423785,6.320205647386435,50.11905464092877,6.127295363003213
2014-06-20,6.09773063659668,6.134686720824516,6.082947920954073,6.127295363003213,32220673,6.2935973866179165,45.09752616911582,6.215989224471552
2014-06-23,6.3194661140441895,6.334248124052484,6.215989224471552,6.215989224471552,35448204,6.268467381641003,50.87937167825646,6.393378536851515
2014-06-24,6.223381519317627,6.400769895408314,6.223381519317627,6.393378536851515,58281051,6.261815314697019,59.96121542238776,6.179033422575548
