Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2012-10-17,0.3913079798221588,0.3948655108969368,0.3913079798221588,0.3913079798221588,23826983,0.39077439302946904,51.63644969096935,0.3913079798221588
2012-10-18,0.3913079798221588,0.3984226336839849,0.3895294064201721,0.3913079798221588,101419238,0.3911301463320432,51.63644969096935,0.3788572251796722
2012-10-19,0.3788572251796722,0.3930865330421445,0.3735211206508489,0.3788572251796722,109963817,0.38952931165695187,41.313189199987555,0.3770786225795746
2012-10-22,0.3770786225795746,0.3806357451260528,0.3699639691989159,0.3770786225795746,30453106,0.3884621292352676,40.08047801745917,0.3753001093864441
2012-10-23,0.3753001093864441,0.3770786588221651,0.3717425541934086,0.3753001093864441,29507539,0.3872170954942703,38.832711906094566,0.3753001093864441
2012-10-24,0.3753001093864441,0.3753001093864441,0.3753001093864441,0.3753001093864441,0,0.38614991605281823,38.83271190609457,0.3753001093864441
2012-10-25,0.3753001093864441,0.3753001093864441,0.3753001093864441,0.3753001093864441,0,0.3841933727264404,38.83271190609457,0.3753001093864441
2012-10-26,0.3753001093864441,0.3753001093864441,0.3753001093864441,0.3753001093864441,0,0.38223682940006254,38.83271190609457,0.3753001093864441
2012-10-29,0.3753001093864441,0.3753001093864441,0.3753001093864441,0.3753001093864441,0,0.3808138936758041,38.83271190609457,0.3806357681751251
2012-10-30,0.3806357681751251,0.382414749852253,0.3753000960407726,0.3806357681751251,32242578,0.379568812251091,46.12171939282245,0.3788572251796722
2012-10-31,0.3788572251796722,0.3824147562891572,0.3788572251796722,0.3788572251796722,28868206,0.37832373678684234,44.22970591894946,0.3895294666290283
2012-11-01,0.3895294666290283,0.3913080403059258,0.3770787063659463,0.3895294666290283,71772249,0.3781458854675293,55.91597608147301,0.3877504467964172
2012-11-02,0.3877504467964172,0.3930865272294082,0.3824147506342289,0.3877504467964172,48326626,0.3790352076292038,53.88884562440508,0.3895294666290283
2012-11-05,0.3895294666290283,0.394865571930585,0.3841933613274716,0.3895294666290283,40767015,0.38028029203414915,55.62146602319573,0.3877504467964172
2012-11-06,0.3877504467964172,0.3984226316793242,0.3877504467964172,0.3877504467964172,72814195,0.3815253257751465,53.45826456119553,0.3913079798221588
2012-11-07,0.3913079798221588,0.3930865292072202,0.3788572214835681,0.3913079798221588,65744254,0.38312611281871795,57.05508775565463,0.3877504467964172
2012-11-08,0.3877504467964172,0.3930865272294082,0.3824147506342289,0.3877504467964172,40648130,0.38437114655971527,52.671433079353875,0.3877504467964172
2012-11-09,0.3877504467964172,0.3913079778532955,0.3859718734033794,0.3877504467964172,28870650,0.3856161803007126,52.671433079353875,0.3913079798221588
2012-11-12,0.3913079798221588,0.3948655108969368,0.3877504487473808,0.3913079798221588,36298824,0.38721696734428407,56.543690048574554,0.3930865824222564
2012-11-13,0.3930865824222564,0.3966441139786437,0.3895294591536543,0.3930865824222564,41008962,0.3884620487689972,58.37721416142043,0.3877504467964172
2012-11-14,0.3877504467964172,0.3948655089101738,0.3859718734033794,0.3877504467964172,43718868,0.3893513709306717,51.37382440408583,0.3859719038009643
2012-11-15,0.3859719038009643,0.3913080086711304,0.3859719038009643,0.3859719038009643,19189537,0.38899561464786525,49.25292930576881,0.3877504467964172
2012-11-16,0.3877504467964172,0.3895294044602577,0.3859718734033794,0.3877504467964172,15100078,0.38899561464786525,51.41306711883032,0.3841933012008667
2012-11-19,0.3841933012008667,0.3895294056673181,0.3824147518192427,0.3841933012008667,15154696,0.3884619981050491,47.09520173087071,0.3859719038009643
2012-11-20,0.3859719038009643,0.3877504773340754,0.3841933302678533,0.3859719038009643,17576093,0.3882841438055038,49.38419088147302,0.3824147880077362
2012-11-21,0.3824147880077362,0.3877504846913837,0.3824147880077362,0.3824147880077362,19530987,0.38739482462406155,45.17453916898411,0.3806357681751251
2012-11-22,0.3806357681751251,0.3859718726141297,0.3806357681751251,0.3806357681751251,15891593,0.38668335676193233,43.19153192231077,0.3824147880077362
2012-11-23,0.3824147880077362,0.384193337557667,0.3806358061531101,0.3824147880077362,9589351,0.3861497908830642,45.7558289584708,0.3859719038009643
2012-11-26,0.3859719038009643,0.3895294351380194,0.3841933302678533,0.3859719038009643,19911253,0.38561618328094477,50.56118127120261,0.3859719038009643
2012-11-27,0.3859719038009643,0.3895294351380194,0.3859719038009643,0.3859719038009643,17413137,0.38490471541881555,50.56118127120261,0.3966440856456756
2012-11-28,0.3966440856456756,0.3966440856456756,0.3859719000266314,0.3966440856456756,67933868,0.38579407930374143,62.20983070956695,0.3966440856456756
2012-11-29,0.3966440856456756,0.4002012326771132,0.3966440856456756,0.3966440856456756,43026679,0.3868612974882126,62.20983070956695,0.4002011716365814
2012-11-30,0.4002011716365814,0.4019801291517945,0.3948654759201768,0.4002011716365814,55066408,0.388106369972229,65.36440431875846,0.405537337064743
2012-12-03,0.405537337064743,0.4073158865616476,0.4002012322524201,0.405537337064743,43075956,0.39024077355861664,69.48027773398017,0.4108733832836151
2012-12-04,0.4108733832836151,0.4126519326308481,0.40553730293727,0.4108733832836151,77774061,0.3927309215068817,72.94283255903889,0.4233241081237793
2012-12-05,0.4233241081237793,0.4233241081237793,0.4055372711000402,0.4233241081237793,76975664,0.39682185351848603,78.94524689473684,0.4268812537193298
2012-12-06,0.4268812537193298,0.4304387844320403,0.4197665765646742,0.4268812537193298,83167763,0.4014464020729065,80.29052010826327,0.4233241081237793
2012-12-07,0.4233241081237793,0.4286601880512085,0.4197665774039558,0.4233241081237793,39576902,0.4055373340845108,75.1214882559995,0.4322173297405243
2012-12-10,0.4322173297405243,0.4375534096091905,0.4215455542739538,0.4322173297405243,109165864,0.4101618766784668,78.7967590446478,0.4268812537193298
2012-12-11,0.4268812537193298,0.4375534135528502,0.4268812537193298,0.4268812537193298,80770984,0.41425281167030337,71.93042181085008,0.4286601543426513
2012-12-12,0.4286601543426513,0.4304387514442393,0.4251026239025815,0.4286601543426513,37603051,0.4174544185400009,72.78192930533847,0.4233241081237793
2012-12-13,0.4233241081237793,0.4322173345002657,0.4233241081237793,0.4233241081237793,21007079,0.42012242078781126,66.28619493918833,0.4339959621429443
2012-12-14,0.4339959621429443,0.4357749439766733,0.4251027341592057,0.4339959621429443,80667209,0.42350189983844755,71.72194211421248,0.4339959621429443
2012-12-17,0.4339959621429443,0.4393320910686054,0.4339959621429443,0.4339959621429443,42921221,0.4263477623462676,71.72194211421248,0.4393320381641388
2012-12-18,0.4393320381641388,0.4428895690985078,0.4357748915005591,0.4393320381641388,48381308,0.42919362783431997,74.13982079866557,0.4357748627662658
2012-12-19,0.4357748627662658,0.4464466382902658,0.4357748627662658,0.4357748627662658,81833887,0.43043870329856865,69.85204556678151,0.4322173297405243
2012-12-20,0.4322173297405243,0.4375534096091905,0.4286601833306397,0.4322173297405243,39268824,0.43097231090068816,65.75618262038054,0.4322173297405243
2012-12-21,0.4322173297405243,0.4357748604211708,0.4286601833306397,0.4322173297405243,55638813,0.4318616330623627,65.75618262038054,0.4375534653663635
2012-12-24,0.4375534653663635,0.4411109965003441,0.4322173848177237,0.4375534653663635,26332219,0.4323952466249466,68.9258443073441,0.4375534653663635
2012-12-25,0.4375534653663635,0.4428895939488546,0.4357749159517043,0.4375534653663635,32228131,0.43346246778965,68.9258443073441,0.4393320381641388
2012-12-26,0.4393320381641388,0.4446681184133733,0.4375534408154246,0.4393320381641388,41687862,0.43452965617179873,69.99928128162165,0.4393320381641388
2012-12-27,0.4393320381641388,0.4446681184133733,0.4375534408154246,0.4393320381641388,38520342,0.43613044917583466,69.99928128162165,0.4393320381641388
2012-12-28,0.4393320381641388,0.4428895690985078,0.4357748915005591,0.4393320381641388,31858283,0.4366640567779541,69.99928128162165,0.4357748627662658
2012-12-31,0.4357748627662658,0.4393320091952929,0.4322173320664746,0.4357748627662658,20090542,0.43684194684028627,64.4388004892694,0.4357748627662658
2013-01-01,0.4357748627662658,0.4357748627662658,0.4357748627662658,0.4357748627662658,0,0.43648622930049896,64.4388004892694,0.4464466571807861
2013-01-02,0.4464466571807861,0.4482256387582606,0.4375534304780774,0.4464466571807861,107458261,0.437553408741951,72.1392086947936,0.4553402960300445
2013-01-03,0.4553402960300445,0.4571188452241542,0.4482256189151518,0.4553402960300445,95754502,0.439865705370903,76.67266291397549,0.4517828524112701
2013-01-04,0.4517828524112701,0.4553403837897565,0.4500042548405183,0.4517828524112701,43712598,0.4418222576379776,71.65041964937913,0.4588974118232727
2013-01-07,0.4588974118232727,0.4606763933894641,0.4535613317339487,0.4588974118232727,73492375,0.44395665228366854,75.15538788734014,0.4517828524112701
2013-01-08,0.4517828524112701,0.4624550142420371,0.4500042548405183,0.4517828524112701,63822666,0.44537959098815916,66.3246480599006,0.4553402960300445
2013-01-09,0.4553402960300445,0.4571188452241542,0.4517827653372165,0.4553402960300445,43705011,0.44698041677474964,68.32856366551911,0.4517828524112701
2013-01-10,0.4517828524112701,0.4588974828635508,0.4500042548405183,0.4517828524112701,70197010,0.4482254981994628,64.21348440888018,0.4535613358020782
2013-01-11,0.4535613358020782,0.4571188666617444,0.4517827865245596,0.4535613358020782,59459510,0.44964842796325677,65.33739955780544,0.4695696532726288
2013-01-14,0.4695696532726288,0.4731268000813888,0.4517828144502637,0.4695696532726288,198742448,0.45302790701389306,73.42711687074828,0.4642336070537567
2013-01-15,0.4642336070537567,0.4713482374331026,0.4642336070537567,0.4642336070537567,77513388,0.4558737814426421,67.75105832919749,0.4677910506725312
2013-01-16,0.4677910506725311,0.4731267462617945,0.4642335199976458,0.4677910506725312,129624194,0.45800822079181663,69.44676495720024,0.4695696532726288
2013-01-17,0.4695696532726288,0.4749057337396486,0.467791103885174,0.4695696532726288,107830712,0.459431156516075,70.28795359161822,0.4695696532726288
2013-01-18,0.4695696532726288,0.476684331160954,0.4695696532726288,0.4695696532726288,106198830,0.46120983660221093,70.28795359161822,0.4695696532726288
2013-01-21,0.4695696532726288,0.4731268000813888,0.4695696532726288,0.4695696532726288,51452368,0.46227706074714653,70.28795359161823,0.4642336070537567
2013-01-22,0.4642336070537567,0.4731268349856214,0.4624550095012379,0.4642336070537567,116113576,0.46352213621139526,63.71483500153803,0.466012179851532
2013-01-23,0.466012179851532,0.4677911617637512,0.4624550326026553,0.466012179851532,59290556,0.464589324593544,64.89330166727433,0.466012179851532
2013-01-24,0.466012179851532,0.4713482609787712,0.4642336302440219,0.466012179851532,70357694,0.4660122573375702,64.89330166727433,0.4642336070537567
2013-01-25,0.4642336070537567,0.4731268349856214,0.4642336070537567,0.4642336070537567,94230467,0.46707948446273806,62.537712446965294,0.4482256472110749
2013-01-28,0.4482256472110748,0.4660121009519162,0.4446681162936644,0.4482256472110749,77093271,0.4649450838565826,46.261082160899264,0.4500042200088501
2013-01-29,0.4500042200088501,0.4517828174419332,0.4446681395064951,0.4500042200088501,45834543,0.463522145152092,47.88406303049294,0.4375534653663635
2013-01-30,0.4375534653663635,0.4553403524946446,0.4357749159517043,0.4375534653663635,45605551,0.46049838662147524,39.00356202671808,0.444668173789978
2013-01-31,0.444668173789978,0.444668173789978,0.4375534953060051,0.444668173789978,36500319,0.45800823867321017,45.25186291399764,0.4428895115852356
2013-02-01,0.4428895115852356,0.4446680606691401,0.4393319811128445,0.4428895115852356,22800322,0.4553402245044708,44.03735665607767,0.4411109685897827
2013-02-04,0.4411109685897827,0.4464466645300042,0.4375534376808989,0.4411109685897827,33442737,0.4524943560361862,42.80036618545504,0.4464466571807861
2013-02-05,0.4464466571807861,0.4500041880311073,0.4411109613283986,0.4464466571807861,44616011,0.45071566104888916,47.5594478454872,0.4464466571807861
2013-02-06,0.4464466571807861,0.4517827853378015,0.4446681079079395,0.4464466571807861,51258630,0.4487591087818146,47.559447845487206,0.4357748627662658
2013-02-07,0.4357748627662658,0.4482256197924662,0.4357748627662658,0.4357748627662658,37838028,0.445735377073288,39.865585713952704,0.4322173297405243
2013-02-08,0.4322173297405243,0.4393320068310554,0.426881249871858,0.4322173297405243,52122300,0.4425337493419647,37.677397538031194,0.4251027107238769
2013-02-11,0.4251027107238769,0.4339959382173441,0.4233241612928871,0.4251027107238769,31503158,0.44022145569324495,33.69422285055299,0.4215455651283264
2013-02-12,0.4215455651283264,0.4286601943682068,0.4197665835898925,0.4215455651283264,39142443,0.43737559020519257,31.87956196877218,0.4251027107238769
2013-02-13,0.4251027107238769,0.4304388393553645,0.4233241612928871,0.4251027107238769,36104763,0.4361305147409439,35.61392608009143,0.417988121509552
2013-02-14,0.417988121509552,0.4251027522328832,0.4162095238710398,0.417988121509552,36667948,0.43346250951290133,31.852785879521832,0.417988121509552
2013-02-15,0.417988121509552,0.4233242026282275,0.4144309742663841,0.417988121509552,44015882,0.43097237050533294,31.852785879521832,0.4144309759140014
2013-02-18,0.4144309759140014,0.4215456546994743,0.4144309759140014,0.4144309759140014,25109059,0.42830437123775483,30.014743644486487,0.4108733832836151
2013-02-19,0.4108733832836151,0.4162094636299601,0.409094833936382,0.4108733832836151,33925234,0.42474704384803774,28.25845559667313,0.4037587642669678
2013-02-20,0.4037587642669678,0.4108734430289447,0.3966441095219191,0.4037587642669678,76341033,0.4204782545566559,25.09586230334618,0.3948655426502228
2013-02-21,0.3948655426502228,0.4090948755350583,0.3948655426502228,0.3948655426502228,68312930,0.41638732254505156,21.810043542377343,0.3859719038009643
2013-02-22,0.3859719038009643,0.4002012365905917,0.3859719038009643,0.3859719038009643,43683564,0.41176277995109556,19.114700547383507,0.3966440856456756
2013-02-25,0.3966440856456756,0.3984226591613944,0.3824147770121206,0.3966440856456756,57150068,0.40891691744327546,30.253498910173136,0.4019801616668701
2013-02-26,0.4019801616668701,0.4037587110382515,0.3913079768123528,0.4019801616668701,61297841,0.40696037709712984,35.06830663498454,0.405537337064743
2013-02-27,0.405537337064743,0.4090948683632345,0.4019801900370802,0.405537337064743,43384185,0.40500383973121645,38.13432151598233,0.4126518964767456
2013-02-28,0.4126518964767456,0.4126518964767456,0.4055372674065089,0.4126518964767456,46252075,0.4044702172279358,43.84554505966184,0.4108733832836151
2013-03-01,0.4108733832836151,0.4144309142827271,0.407315852284503,0.4108733832836151,37125242,0.4037587434053421,42.782290687079026,0.4073158502578735
2013-03-04,0.4073158502578735,0.4126519305776685,0.4055373009194898,0.4073158502578735,41795780,0.4030472308397293,40.658370439170355,0.405537337064743
2013-03-05,0.405537337064743,0.4108734178601391,0.4037587395339848,0.405537337064743,46736626,0.4025136262178421,39.599941871001576,0.4108733832836151
2013-03-06,0.4108733832836151,0.4108733832836151,0.40553730293727,0.4108733832836151,45943888,0.40322508811950686,44.286153557244816,0.4073158502578735
2013-03-07,0.4073158502578735,0.4179880589313128,0.4073158502578735,0.4073158502578735,71301054,0.4044701188802719,41.9493417526442,0.4090948402881622
2013-03-08,0.4090948402881622,0.4126519390378573,0.4055373092338145,0.4090948402881622,55480297,0.4067824125289917,43.55333782160913,0.4073158502578735
2013-03-11,0.4073158502578735,0.4126519305776685,0.4073158502578735,0.4073158502578735,43222664,0.4078495889902115,42.29479567056031,0.4090948402881622
2013-03-12,0.4090948402881622,0.4108733896630098,0.407315858608662,0.4090948402881622,28687123,0.4085610568523407,44.0363500372372,0.4019801616668701
