Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2014-01-17,4.772232532501221,4.83790556898673,4.772232532501221,4.83790556898673,51651990,4.934955768401195,42.4071038159936,4.816014800740604,2.2062699794769287,3.0042800903320312
2014-01-20,4.779530048370361,4.830608771278241,4.757638918590053,4.816014800740604,29934073,4.930577621517987,41.7042510091125,4.845202649327213,2.2332699298858643,3.0216400623321533
2014-01-21,4.896281719207764,4.998439511021167,4.830608679068155,4.845202649327213,76421388,4.905038124712094,43.059358940692,4.976549098613516,2.238670110702514,3.033629894256592
2014-01-22,5.034924983978272,5.034924983978272,4.961955127272328,4.976549098613516,40865987,4.8970114745835005,48.82438180338823,4.983845635897289,2.251270055770874,3.052510023117065
2014-01-23,4.779530048370361,4.998439606434928,4.779530048370361,4.983845635897289,70201683,4.905767887942735,49.1324893379749,4.670074462890625,2.258270025253296,3.0579800605773926
2014-01-24,4.670074462890625,4.750341463950831,4.626292557207146,4.670074462890625,86228152,4.883876840615333,38.42024885984596,4.757638495983757,2.2902700901031494,3.1346800327301025
2014-01-27,4.699262619018555,4.794123593060846,4.684668649777255,4.757638495983757,101863980,4.854688847805712,42.20714253352671,4.699263426133149,2.329770088195801,3.1886799335479736
2014-01-28,4.589808464050293,4.699263426133149,4.589808464050293,4.699263426133149,53826874,4.837905749382383,40.42248641258344,4.516838795162837,2.279769897460937,3.117269992828369
2014-01-29,4.370898723602295,4.538729579730883,4.23955297235078,4.516838795162837,130149991,4.796312961173222,35.386881656614136,4.341710233670232,2.185770034790039,2.984080076217652
2014-01-30,4.473056316375732,4.509541068723491,4.312522292612943,4.341710233670232,77082535,4.744504316740595,31.34935495161052,4.305225692770103,2.259360074996948,3.0855801105499268
2014-01-31,4.349007606506348,4.378195548997178,4.276037750279272,4.305225692770103,69416937,4.691236329118932,30.56689691554889,4.334412983375136,2.2637500762939453,3.068739891052246
2014-02-03,4.261443138122559,4.349006952425652,4.254145979623467,4.334412983375136,46155299,4.643076147382386,32.02849811931661,4.297927768248371,2.2598700523376465,3.047879934310913
2014-02-04,4.436570644378662,4.436570644378662,4.276036989250128,4.297927768248371,60872381,4.5883486592745015,31.145884156963703,4.509540487618905,2.276520013809204,3.078579902648926
2014-02-05,4.436570644378662,4.546025583212855,4.429273834028467,4.509540487618905,64582654,4.54164779817504,41.25701580062437,4.567917463374806,2.2358999252319336,3.0225000381469727
2014-02-06,4.713857173919678,4.713857173919678,4.5533231443726025,4.567917463374806,81509842,4.500054980922792,43.71265810523946,4.670074680535953,2.236550092697144,3.030519962310791
2014-02-07,4.699262619018555,4.750341685336943,4.648183552700166,4.670074680535953,78628244,4.500055002687325,47.82319655674844,4.618995666503906,2.207469940185547,2.9997799396514893
2014-02-10,4.618995666503906,4.670074733400503,4.597104886367991,4.618995666503906,49245692,4.48619071973934,46.01379819200651,4.677371273197376,2.2182300090789795,3.020780086517334
2014-02-11,4.670074462890625,4.713856368574104,4.633589367513897,4.677371273197376,63058727,4.484001504445763,48.41586630651405,4.713857005572787,2.2115700244903564,3.0158801078796387
2014-02-12,4.626293182373047,4.713857005572787,4.626293182373047,4.713857005572787,49607392,4.503703325486757,49.91582538190573,4.567917588291689,2.1919898986816406,2.988990068435669
2014-02-13,4.553323268890381,4.597105531198853,4.538729297436799,4.567917588291689,28262195,4.526324060948904,44.35954020831984,4.64088722582712,2.187570095062256,2.976599931716919
2014-02-14,4.677371978759766,4.691965949522366,4.633590066471965,4.64088722582712,49415505,4.559890214254605,47.50591808641321,4.706559280452893,2.182990074157715,2.9855799674987797
2014-02-17,4.743044376373291,4.7722323139305445,4.699262470037411,4.706559280452893,35288337,4.597104843962381,50.23351527013392,4.684669454385284,2.1786699295043945,2.983880043029785
2014-02-18,4.589808464050293,4.713857397881014,4.5825116521502265,4.684669454385284,56360946,4.635779012576071,49.31373481998987,4.531432272119193,2.1760900020599365,2.981679916381836
2014-02-19,4.524135112762451,4.538729083528225,4.473056389056096,4.531432272119193,47270757,4.637968191026101,43.33225763344025,4.524134733257451,2.1771700382232666,2.995179891586304
2014-02-20,4.560619831085205,4.567916989829828,4.46575885509119,4.524134733257451,50801382,4.633589918014365,43.06436820383812,4.54602586154364,2.2117600440979004,3.035979986190796
2014-02-21,4.560619831085205,4.575213800626771,4.502243952918944,4.54602586154364,42869769,4.621185036115134,44.17921858239469,4.531432577058832,2.1991000175476074,3.017729997634888
2014-02-24,4.589808464050293,4.604402435798159,4.524135417211033,4.531432577058832,39069458,4.612428727170626,43.56678702603276,4.443868313873632,2.1768600940704346,2.9904799461364746
2014-02-25,4.400086402893066,4.45116512506321,4.392789243755789,4.443868313873632,42878248,4.589078431238252,39.98503479062376,4.436571773201926,2.2000699043273926,3.0216801166534424
2014-02-26,4.370898723602295,4.436571773201926,4.356304751241016,4.436571773201926,53752120,4.561349908001167,39.69220180725763,4.37819549976245,2.211250066757202,3.0401999950408936
2014-02-27,4.407383441925049,4.443868543602156,4.370898340247942,4.37819549976245,31230674,4.542377699148242,37.336296686913535,4.443868171916687,2.232929944992065,3.054579973220825
2014-02-28,4.421977043151856,4.4803529225944905,4.41468023219537,4.443868171916687,40690607,4.522675793757199,41.54011163818265,4.363600850243985,2.2108700275421143,3.0293800830841064
2014-03-03,4.356303691864014,4.378194819056267,4.341709723051733,4.363600850243985,25494932,4.488379950736308,38.16968501407078,4.465759595650569,2.227760076522827,3.0684800148010254
2014-03-04,4.5095415115356445,4.5095415115356445,4.451165623688877,4.465759595650569,30483630,4.466488964862837,44.35760250376104,4.538729297436799,2.227570056915283,3.059580087661743
2014-03-05,4.553323268890381,4.597105531198853,4.538729297436799,4.538729297436799,35988467,4.467218667394597,48.33493364522697,4.5825116521502265,2.2051799297332764,3.0304501056671143
2014-03-06,4.589808464050293,4.618996407546024,4.553323360706764,4.5825116521502265,47551064,4.473056359283875,50.615876944599,4.582511112840759,2.201669931411743,3.0226800441741943
2014-03-07,4.516838073730469,4.59710508287108,4.494946944711142,4.582511112840759,39873302,4.476704884413588,50.61584730122579,4.487650727566976,2.178410053253174,3.019779920578003
2014-03-10,4.5095415115356445,4.5095415115356445,4.451165623688877,4.487650727566976,30405383,4.472326699464401,45.5614443441699,4.509540914741463,2.2028698921203613,3.058690071105957
2014-03-11,4.516838073730469,4.53143204376079,4.494946944711142,4.509540914741463,27068446,4.4788939595511845,46.87968075194711,4.465758708376111,2.2177700996398926,3.0783801078796387
2014-03-12,4.604401588439941,4.611698746944828,4.451164739314006,4.465758708376111,58383943,4.481812653068602,44.555749310992205,4.655481338500977,2.243459939956665,3.108380079269409
2014-03-13,4.655481338500977,4.67007530970844,4.633590207715923,4.655481338500977,37876250,4.509541236942456,54.972313145251306,4.662777640760193,2.23157000541687,3.101789951324463
2014-03-14,4.691965579986572,4.721153519212953,4.633589701533813,4.662777640760193,33737634,4.531432183826806,55.31996919299125,4.735748063702162,2.233259916305542,3.096980094909668
2014-03-17,4.728451251983643,4.757639194753168,4.713857280598879,4.735748063702162,22777717,4.568646905172623,58.75018093603136,4.794124228018462,2.2207601070404053,3.0886800289154053
2014-03-18,4.9619550704956055,4.976549041669805,4.779530256844264,4.794124228018462,51284801,4.601483368409413,61.30928306608416,4.90357873190726,2.2185699939727783,3.090539932250977
2014-03-19,4.947360992431641,5.013033687322789,4.888984761048369,4.90357873190726,54326402,4.637968311856459,65.61651473631497,4.918172250920692,2.216670036315918,3.088520050048828
2014-03-20,4.903578281402588,5.020330385495095,4.896281470617376,4.918172250920692,50534932,4.671534371733506,66.15747490484654,4.830608367919922,2.2376298904418945,3.0951199531555176
2014-03-21,4.830608367919922,4.867093465191343,4.816014398600888,4.830608367919922,23074165,4.696344097241422,60.0523434575185,4.837906211343228,2.2303600311279297,3.073149919509888
2014-03-24,4.728451251983643,4.845203023061747,4.728451251983643,4.837906211343228,31853665,4.731369645619047,60.38049867661533,4.801420750632898,2.234999895095825,3.083980083465576
2014-03-25,4.874390602111816,4.896281731529341,4.801420750632898,4.801420750632898,51285705,4.760557629208191,57.82309480984879,5.056815189725752,2.2361600399017334,3.093980073928833
2014-03-26,5.173567295074463,5.195458075613314,5.056815189725752,5.056815189725752,72596502,4.819663277343155,68.03048925480185,5.195457706646794,2.215480089187622,3.0624499320983887
2014-03-27,5.1881608963012695,5.217348833578683,5.129785021746443,5.195457706646794,74023318,4.873660914157736,71.9930480166065,5.3486955211730765,2.190510034561157,3.0186800956726074
2014-03-28,5.494635581970215,5.560308278778591,5.334101549888135,5.3486955211730765,57990059,4.942252702199024,75.59380637021368,5.596793387742523,2.1836700439453125,2.9992799758911133
2014-03-31,5.3413987159729,5.611387359045138,5.290319642439887,5.596793387742523,80145496,5.028357234603061,80.0630044681786,5.450852803296479,2.1757800579071045,2.9909799098968506
2014-04-01,5.553010940551758,5.596792850255011,5.443555992319782,5.450852803296479,59939466,5.094030092130863,71.74088377400358,5.589495582170199,2.137370109558105,2.943380117416382
2014-04-02,5.538416862487793,5.662465778198233,5.523822892871723,5.589495582170199,55436396,5.162621777157156,74.45717828096411,5.604089563267665,2.1365699768066406,2.94677996635437
2014-04-03,5.516525745391846,5.618683532913634,5.516525745391846,5.604089563267665,53229739,5.231213508391853,74.73250080889656,5.5676055911585385,2.126669883728028,2.9286999702453613
2014-04-04,5.73543643951416,5.74273325138298,5.560308431341988,5.5676055911585385,83798320,5.304913230715715,72.62497976539194,5.69895076751709,2.1325700283050537,2.9260098934173584
2014-04-07,5.69895076751709,5.735435867062819,5.655168856830833,5.69895076751709,49033016,5.391017686333101,75.32303505233543,5.815702382661674,2.112260103225708,2.8955399990081787
2014-04-08,5.895969390869141,5.947048111407603,5.79381160184453,5.815702382661674,63633175,5.492445849535979,77.45051948004524,5.808405453380182,2.1107099056243896,2.901819944381714
2014-04-09,5.728138446807861,5.844890551262422,5.720841636000022,5.808405453380182,43468090,5.567604875901422,77.00368356819419,5.764622908515799,2.093300104141236,2.887779951095581
2014-04-10,5.793810844421387,5.801107654423962,5.7135438467072,5.764622908515799,44252815,5.624521396088323,74.23620021898911,5.7208416248340574,2.101409912109375,2.9110798835754395
2014-04-11,5.750029563903809,5.77921750297356,5.669762557488154,5.7208416248340574,48905342,5.66173600645442,71.4700867080142,5.691653400658561,2.110179901123047,2.9297800064086914
2014-04-14,5.815701961517334,5.837593088696919,5.691653400658561,5.691653400658561,56764458,5.671222007746024,69.60792740224458,5.881374696346708,2.11641001701355,2.9297800064086914
2014-04-15,5.691652774810791,5.895968315598184,5.684355617237429,5.881374696346708,66227632,5.714274197051047,74.29592695530711,5.728138587457783,2.1211700439453125,2.931260108947754
2014-04-16,5.706247806549072,5.75732652730119,5.684356677692673,5.728138587457783,33801545,5.728138497579806,65.50684269086997,5.7281389824869535,2.1419599056243896,2.958080053329468
2014-04-17,5.8011088371276855,5.815702808055831,5.720842170996737,5.7281389824869535,42991108,5.740543439501735,65.5068540191549,5.793810844421387,2.1348299980163574,2.954279899597168
2014-04-18,5.793810844421387,5.822998780326974,5.779216876468593,5.793810844421387,15129446,5.76316396482802,67.42236903306028,5.802082634064506,2.1268699169158936,2.9394800662994385
2014-04-21,5.809473991394043,5.8242563536138015,5.7946916291742845,5.802082634064506,13929618,5.773477151482761,67.6659357187603,5.787299975304999,2.12992000579834,2.941380023956299
2014-04-22,5.757735252380371,5.816864698229627,5.750344247868863,5.787299975304999,37108807,5.770636910747093,66.70608957769005,5.757735252380371,2.1325600147247314,2.9406800270080566
2014-04-23,5.757735252380371,5.757735252380371,5.757735252380371,5.757735252380371,0,5.765569890647113,64.72851389878298,5.735563017001489,2.141350030899048,2.9568800926208496
2014-04-24,5.580348014831543,5.735563017001489,5.572956656423751,5.735563017001489,61457372,5.7626639014956815,63.2149261105494,5.462088804898741,2.1509900093078613,2.972140073776245
2014-04-25,5.40295934677124,5.469480163384364,5.380785976193113,5.462088804898741,57978188,5.73678861950215,48.23352152632927,5.491653255105272,2.1339499950408936,2.952280044555664
2014-04-28,5.543391704559326,5.565565426450879,5.439915158090571,5.491653255105272,43518913,5.716788604946822,49.62347173519791,5.602520338546861,2.135220050811768,2.9549601078033447
2014-04-29,5.469479084014893,5.617302700161525,5.46208772698791,5.602520338546861,46105639,5.688903169166837,54.551648278658114,5.617303381461535,2.127559900283813,2.9468801021575928
2014-04-30,5.713388919830322,5.757736010052991,5.617303381461535,5.617303381461535,70089524,5.677819648567211,55.181246789319246,5.713388919830322,2.121000051498413,2.930799961090088
2014-05-01,5.713388919830322,5.713388919830322,5.713388919830322,5.713388919830322,0,5.676344642301548,59.14302897578342,5.912951251426086,2.1110799312591557,2.9292800426483154
2014-05-02,5.972080707550049,5.979472065785224,5.853821795302123,5.912951251426086,55986371,5.688258683002018,65.88752209937027,5.96468874079465,2.1058599948883057,2.920380115509033
2014-05-05,5.9425153732299805,6.001644823321531,5.8907769281802125,5.96468874079465,44703334,5.704519293675032,67.39045421013293,5.949907051770458,2.103970050811768,2.9179000854492188
2014-05-06,5.986863136291504,6.023818515933866,5.949907051770458,5.949907051770458,42153872,5.720780001321579,66.48913183391042,5.986863388937038,2.0991899967193604,2.9120800495147705
2014-05-07,5.949907302856445,6.016428116825768,5.905559858583993,5.986863388937038,56240839,5.743692814977246,67.65393558154979,6.060774708383884,2.0891900062561035,2.909179925918579
2014-05-08,6.0533833503723145,6.112513509586175,6.023818623204733,6.060774708383884,76078715,5.7762139841154845,69.90683433119001,6.068166133783438,2.080579996109009,2.8940799236297607
2014-05-09,6.1346869468688965,6.1346869468688965,6.038601406287535,6.068166133783438,42319827,5.836821717003955,70.13088411070248,6.238162994384766,2.075860023498535,2.8735499382019043
2014-05-12,6.238162994384766,6.260337068145755,6.179033540779503,6.238162994384766,34478464,5.911472690931904,74.78134459768424,6.215989806893239,2.075269937515259,2.8573999404907227
